Value X
1.76
13.93
8.68
1.74
1.74
3.9
6.15
2.15
1.78
5.51
1.32
1.53
1.53
1.27
1.54
1.55
2.84
1.41
2.89
12.56
2.37
3.97
1.55
1.3
2.99
2.06
1.53
1.65
5.33
1.21
4.99
3.49
1.86
4.61
1.79
3.8
10.85
6.56
1.39
1.51
1.21
1.28
5.08
1.99
15.78
2.28
4.0
34.6
2.76
23.66
1.13
1.54
1.75
9.24
4.7
2.41
1.77
7.22
1.04
6.39
4.35
1.75
1.34
2.51
11.84
1.73
2.48
1.91
12.79
3.35
1.24
2.49
21.9
1.75
1.64
6.18
1.2
1.62
3.32
4.28
1.63
4.93
2.67
32.46
23.59
1.3
2.3
21.65
6.07
23.66
27.99
16.43
5.9
3.99
1.82
1.8
1.72
2.23
3.66
2.54
1.37
4.48
21.44
1.66
6.84
25.12
18.63
1.35
1.31
4.9
1.44
5.34
1.59
2.02
1.83
1.72
25.51
2.14
1.29
5.87
3.69
1.89
18.56
3.19
1.85
5.37
2.18
11.78
1.33
4.75
2.03
7.92
4.02
1.8
1.71
10.39
9.77
1.32
2.56
26.9
24.5
1.15
1.45
3.54
13.06
1.61
2.06
3.9
2.06
2.24
1.68
2.35
1.49
15.61
1.79
1.72
7.55
1.27
2.32
1.79
1.81
17.82
1.32
3.13
10.38
1.42
1.4
1.21
1.58
1.21
27.36
1.35
1.27
3.07
3.26
7.8
1.76
20.43
9.04
1.9
1.52
1.73
4.65
7.22
1.94
6.32
2.59
2.08
2.02
3.78
1.33
7.75
1.37
1.4
7.3
1.75
8.73
1.31
1.65
3.4
5.82
1.67
3.62
13.58
1.96
26.45
4.9
2.95
3.22
1.95
1.79
3.69
5.58
1.38
5.82
5.56
2.97
3.93
19.76
1.52
1.71
3.52
1.76
1.04
6.36
2.79
2.66
5.48
1.48
4.56
7.44
10.0
6.02
1.86
1.87
5.71
3.91
1.59
2.43
1.5
12.5
3.16
8.93
2.4
5.65
1.94
7.02
1.49
4.8
25.53
1.75
3.16
2.4
8.89
